	CAR1_ita_i	CAR2_ita_i	CAR3_ita_i	CAR4_ita_i	CD1_ita_i	CD2_ita_i	CD3_ita_i	CD4_ita_i	CS1_ita_i	CS2_ita_i	CS3_ita_i	CS4_ita_i	DD1_ita_i	DD2_ita_i	DD3_ita_i	DD4_ita_i	DS1_ita_i	DS2_ita_i	DS3_ita_i	DS4_ita_i	CAR1_ita_n	CAR2_ita_n	CAR3_ita_n	CAR4_ita_n	CD1_ita_n	CD2_ita_n	CD3_ita_n	CD4_ita_n	CS1_ita_n	CS2_ita_n	CS3_ita_n	CS4_ita_n	DD1_ita_n	DD2_ita_n	DD3_ita_n	DD4_ita_n	DS1_ita_n	DS2_ita_n	DS3_ita_n	DS4_ita_n	CD1_spa_i	CD2_spa_i	CD3_spa_i	CD4_spa_i	CS1_spa_i	CS2_spa_i	CS3_spa_i	CS4_spa_i	DD1_spa_i	DD2_spa_i	DD3_spa_i	DD4_spa_i	DS1_spa_i	DS2_spa_i	DS3_spa_i	DS4_spa_i	CD1_spa_n	CD2_spa_n	CD3_spa_n	CD4_spa_n	CS1_spa_n	CS2_spa_n	CS3_spa_n	CS4_spa_n	DD1_spa_n	DD2_spa_n	DD3_spa_n	DD4_spa_n
Chromobacterium sp. Rain0013	1.0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	1.0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	1.0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chromobacterium violaceum	271.0	29.0	3.0	3.0	216.0	724.0	669.0	137.0	65.0	66.0	73.0	30.0	285.0	543.0	381.0	241.0	226.0	114.0	274.0	501.0	4.0	0	0	0	1.0	1.0	1.0	1.0	0	0	1.0	0	0	0	1.0	0	4.0	1.0	1.0	0	60.0	71.0	27.0	35.0	8.0	13.0	13.0	24.0	208.0	158.0	118.0	219.0	36.0	6.0	33.0	37.0	8.0	0	1.0	1.0	0	0	0	0	0	2.0	4.0	8.0
Chromobacterium vaccinii	237.0	37.0	7.0	4.0	227.0	757.0	449.0	584.0	40.0	83.0	65.0	29.0	313.0	387.0	305.0	200.0	192.0	115.0	260.0	313.0	1.0	0	0	0	1.0	0	0	2.0	0	0	0	0	0	0	0	1.0	0	1.0	1.0	0	61.0	102.0	39.0	42.0	1.0	13.0	10.0	8.0	364.0	165.0	89.0	225.0	51.0	1.0	40.0	34.0	4.0	2.0	0	0	0	0	0	0	0	2.0	0	2.0
Chromobacterium paludis	207.0	28.0	4.0	7.0	157.0	521.0	146.0	51.0	42.0	37.0	48.0	21.0	215.0	340.0	255.0	182.0	208.0	63.0	273.0	432.0	3.0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	2.0	1.0	3.0	0	0	0	52.0	53.0	25.0	15.0	5.0	11.0	4.0	26.0	129.0	82.0	79.0	157.0	36.0	5.0	23.0	54.0	0	1.0	0	0	0	0	0	0	2.0	3.0	1.0	6.0
Chromobacterium subtsugae	177.0	19.0	6.0	7.0	195.0	610.0	230.0	204.0	68.0	53.0	52.0	20.0	234.0	310.0	179.0	87.0	147.0	62.0	155.0	178.0	1.0	0	0	0	1.0	0	1.0	0	0	2.0	0	0	1.0	1.0	0	0	1.0	0	2.0	0	39.0	56.0	22.0	19.0	3.0	4.0	13.0	19.0	204.0	130.0	72.0	182.0	30.0	6.0	17.0	39.0	4.0	2.0	1.0	0	0	0	0	0	0	5.0	2.0	6.0
Chromobacterium amazonense	171.0	17.0	14.0	5.0	138.0	389.0	166.0	60.0	36.0	36.0	47.0	14.0	233.0	253.0	256.0	158.0	135.0	90.0	172.0	331.0	2.0	0	0	0	2.0	0	1.0	0	0	0	0	0	0	0	1.0	0	1.0	0	1.0	2.0	64.0	78.0	27.0	18.0	5.0	2.0	3.0	13.0	156.0	116.0	81.0	176.0	27.0	3.0	15.0	51.0	2.0	0	1.0	1.0	0	0	0	2.0	0	9.0	2.0	7.0
Chromobacterium phragmitis	168.0	40.0	1.0	6.0	166.0	503.0	186.0	72.0	19.0	36.0	57.0	15.0	233.0	342.0	295.0	142.0	129.0	62.0	187.0	247.0	2.0	0	0	0	2.0	0	0	0	0	0	0	0	0	0	0	0	2.0	0	1.0	2.0	98.0	185.0	27.0	22.0	4.0	6.0	7.0	23.0	185.0	113.0	95.0	173.0	22.0	8.0	20.0	57.0	2.0	2.0	0	1.0	1.0	0	0	0	0	1.0	0	8.0
Chromobacterium rhizoryzae	59.0	5.0	4.0	4.0	103.0	1263.0	80.0	26.0	38.0	532.0	27.0	11.0	68.0	69.0	98.0	47.0	41.0	51.0	147.0	121.0	1.0	0	0	0	1.0	1.0	0	0	0	10.0	0	0	0	0	0	0	0	0	0	1.0	24.0	15.0	11.0	4.0	0	8.0	0	9.0	62.0	50.0	37.0	51.0	20.0	3.0	13.0	22.0	0	2.0	0	0	0	0	0	0	0	1.0	0	3.0
Chromobacterium haemolyticum	52.0	4.0	2.0	0	32.0	174.0	47.0	24.0	18.0	28.0	4.0	1.0	45.0	41.0	57.0	38.0	71.0	18.0	49.0	65.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	2.0	0	0	0	8.0	21.0	3.0	5.0	1.0	4.0	3.0	14.0	56.0	21.0	25.0	39.0	7.0	0	6.0	10.0	0	0	0	1.0	0	0	0	0	0	2.0	0	0
Gulbenkiania mobilis	1773.0	23009.0	13695.0	19889.0	13951.0	36951.0	1863.0	2372.0	6870.0	10716.0	10657.0	25225.0	580.0	943.0	807.0	545.0	593.0	856.0	6987.0	5975.0	50.0	112.0	13.0	2.0	40.0	8.0	11.0	14.0	79.0	609.0	280.0	145.0	5.0	1.0	32.0	4.0	18.0	16.0	209.0	87.0	209591.0	300733.0	17358.0	40581.0	20647.0	18372.0	23266.0	21167.0	10974.0	8316.0	22326.0	106613.0	21056.0	30977.0	25450.0	29592.0	2982.0	2281.0	474.0	606.0	284.0	847.0	1440.0	1050.0	287.0	757.0	1034.0	1677.0
Aquitalea aquatilis	301.0	40.0	1.0	8.0	203.0	577.0	244.0	61.0	51.0	27.0	39.0	14.0	360.0	421.0	334.0	284.0	284.0	118.0	371.0	597.0	7.0	1.0	0	0	2.0	0	0	0	0	1.0	0	0	2.0	0	1.0	0	1.0	3.0	1.0	3.0	25.0	77.0	26.0	28.0	10.0	24.0	21.0	46.0	212.0	280.0	94.0	199.0	39.0	4.0	27.0	56.0	5.0	4.0	0	1.0	0	0	1.0	0	2.0	4.0	4.0	4.0
Aquitalea sp. USM4	229.0	24.0	9.0	8.0	120.0	480.0	125.0	260.0	40.0	21.0	37.0	4.0	212.0	210.0	227.0	186.0	170.0	73.0	219.0	325.0	2.0	0	0	0	0	0	0	0	1.0	0	2.0	0	2.0	0	2.0	1.0	2.0	0	1.0	5.0	46.0	74.0	40.0	82.0	2.0	12.0	4.0	68.0	158.0	340.0	92.0	129.0	38.0	12.0	24.0	52.0	2.0	0	2.0	0	0	0	0	0	3.0	6.0	1.0	6.0
Aquitalea denitrificans	204.0	17.0	8.0	5.0	117.0	439.0	274.0	71.0	51.0	22.0	41.0	18.0	284.0	360.0	248.0	224.0	256.0	105.0	304.0	476.0	4.0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	1.0	0	6.0	2.0	3.0	1.0	46.0	80.0	57.0	60.0	14.0	28.0	8.0	53.0	162.0	119.0	81.0	122.0	20.0	3.0	40.0	49.0	1.0	4.0	1.0	0	0	1.0	2.0	0	2.0	2.0	1.0	4.0
Aquitalea magnusonii	178.0	27.0	4.0	7.0	134.0	463.0	273.0	80.0	35.0	36.0	40.0	17.0	167.0	207.0	151.0	158.0	159.0	67.0	230.0	327.0	1.0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	2.0	0	1.0	0	1.0	1.0	97.0	194.0	100.0	372.0	9.0	13.0	20.0	45.0	179.0	130.0	74.0	163.0	33.0	1.0	18.0	37.0	1.0	5.0	4.0	8.0	0	1.0	0	0	2.0	5.0	3.0	5.0
Paludibacterium sp. B53371	136.0	7.0	2.0	5.0	26.0	118.0	21.0	4.0	4.0	2.0	5.0	0	104.0	143.0	178.0	313.0	183.0	108.0	511.0	654.0	1.0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	1.0	0	0	1.0	0	10.0	1.0	1.0	0	2.0	0	1.0	25.0	22.0	7.0	18.0	2.0	0	4.0	11.0	0	0	0	0	0	0	0	0	0	0	0	0
Paludibacterium sp. THUN1379	13.0	1.0	0	0	2.0	27.0	12.0	3.0	3.0	6.0	3.0	3.0	14.0	21.0	30.0	5.0	9.0	6.0	18.0	15.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.0	7.0	6.0	3.0	2.0	0	2.0	3.0	18.0	9.0	7.0	16.0	3.0	0	1.0	5.0	0	0	0	0	0	0	0	0	1.0	0	0	0
Paludibacterium paludis	180.0	29.0	3.0	9.0	221.0	995.0	363.0	616.0	148.0	55.0	82.0	49.0	234.0	339.0	287.0	169.0	191.0	96.0	222.0	330.0	1.0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	2.0	1.0	3.0	0	2.0	0	43.0	62.0	27.0	30.0	5.0	7.0	11.0	128.0	169.0	97.0	73.0	137.0	23.0	4.0	22.0	27.0	0	0	0	0	0	0	0	1.0	1.0	2.0	3.0	2.0
Paludibacterium yongneupense	173.0	21.0	6.0	8.0	121.0	463.0	166.0	72.0	33.0	42.0	44.0	20.0	173.0	310.0	158.0	145.0	164.0	91.0	168.0	242.0	2.0	0	0	0	1.0	0	0	0	0	2.0	4.0	0	0	0	2.0	0	3.0	0	0	0	34.0	50.0	19.0	15.0	4.0	10.0	14.0	22.0	140.0	104.0	50.0	96.0	39.0	3.0	32.0	24.0	0	1.0	0	1.0	0	0	0	0	2.0	2.0	0	3.0
Pseudogulbenkiania sp. NH8B	308.0	36.0	9.0	10.0	298.0	1043.0	356.0	179.0	68.0	61.0	66.0	27.0	403.0	607.0	406.0	245.0	205.0	104.0	286.0	408.0	3.0	0	0	0	1.0	0	1.0	0	0	1.0	0	0	2.0	0	2.0	0	6.0	0	0	1.0	83.0	118.0	45.0	48.0	11.0	11.0	16.0	23.0	339.0	239.0	110.0	450.0	68.0	5.0	21.0	83.0	0	3.0	1.0	0	0	0	0	0	4.0	10.0	4.0	12.0
Aquaspirillum sp. LM1	1210.0	217.0	19.0	54.0	2447.0	5645.0	16790.0	279.0	1170.0	601.0	319.0	99.0	1015.0	1268.0	892.0	1852.0	1076.0	235.0	842.0	1941.0	22.0	2.0	0	0	7.0	1.0	151.0	3.0	6.0	15.0	1.0	1.0	5.0	0	11.0	19.0	47.0	2.0	4.0	14.0	1658.0	856.0	514.0	2943.0	214.0	719.0	187.0	5928.0	2944.0	1714.0	184.0	575.0	480.0	552.0	163.0	674.0	14.0	6.0	1.0	15.0	1.0	5.0	4.0	34.0	63.0	84.0	3.0	9.0
Laribacter hongkongensis	1074.0	115.0	36.0	41.0	748.0	2436.0	583.0	392.0	149.0	82.0	92.0	21.0	1150.0	1300.0	944.0	997.0	930.0	609.0	1400.0	2066.0	14.0	0	0	0	1.0	1.0	0	0	1.0	0	3.0	0	7.0	0	6.0	5.0	28.0	0	3.0	5.0	335.0	468.0	57.0	76.0	28.0	26.0	23.0	51.0	1353.0	531.0	201.0	640.0	92.0	5.0	161.0	155.0	4.0	0	1.0	0	0	1.0	0	1.0	19.0	11.0	0	9.0
Rivihabitans pingtungensis	749.0	62.0	21.0	12.0	48451.0	89603.0	2536.0	306.0	9718.0	317.0	172.0	144.0	587.0	808.0	605.0	872.0	760.0	233.0	739.0	1589.0	14.0	0	1.0	0	228.0	8.0	12.0	0	36.0	6.0	1.0	0	2.0	0	6.0	3.0	16.0	1.0	3.0	4.0	3612.0	2777.0	2619.0	855.0	172.0	330.0	114.0	898.0	3971.0	480.0	419.0	380.0	968.0	2010.0	189.0	3597.0	41.0	22.0	12.0	4.0	2.0	11.0	0	1.0	86.0	16.0	7.0	13.0
Microvirgula aerodenitrificans	299.0	38.0	8.0	10.0	1153.0	3982.0	498.0	475.0	1371.0	169.0	110.0	83.0	394.0	358.0	328.0	302.0	299.0	108.0	304.0	549.0	1.0	0	0	0	6.0	0	3.0	0	2.0	0	0	1.0	1.0	0	5.0	2.0	3.0	0	2.0	2.0	448.0	188.0	214.0	145.0	71.0	118.0	133.0	225.0	323.0	179.0	71.0	1861.0	93.0	54.0	73.0	187.0	26.0	3.0	5.0	1.0	0	3.0	3.0	6.0	2.0	3.0	2.0	25.0
Chitinibacter bivalviorum	320.0	68.0	15.0	32.0	124.0	366.0	192.0	45.0	45.0	60.0	32.0	13.0	238.0	288.0	522.0	424.0	249.0	139.0	382.0	569.0	2.0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	8.0	2.0	11.0	4.0	3.0	0	29.0	20.0	20.0	12.0	5.0	7.0	15.0	11.0	340.0	107.0	75.0	76.0	43.0	1.0	45.0	37.0	0	0	0	1.0	0	0	0	0	8.0	3.0	1.0	1.0
Chitinibacter fontanus	224.0	124.0	35.0	33.0	68.0	216.0	196.0	42.0	61.0	134.0	56.0	35.0	154.0	163.0	230.0	246.0	195.0	137.0	240.0	435.0	1.0	0	0	0	0	0	1.0	0	0	8.0	0	0	0	0	2.0	2.0	1.0	1.0	2.0	1.0	25.0	29.0	21.0	6.0	4.0	3.0	8.0	13.0	186.0	39.0	47.0	46.0	20.0	2.0	28.0	40.0	1.0	0	1.0	0	0	1.0	0	0	4.0	2.0	0	0
Deefgea piscis	325.0	156.0	56.0	70.0	118.0	296.0	389.0	105.0	75.0	157.0	124.0	92.0	137.0	238.0	295.0	390.0	240.0	145.0	368.0	579.0	6.0	0	0	0	0	0	1.0	0	1.0	8.0	0	0	2.0	0	3.0	2.0	1.0	0	1.0	4.0	17.0	18.0	23.0	14.0	1.0	6.0	12.0	12.0	267.0	76.0	49.0	59.0	18.0	2.0	28.0	30.0	0	0	0	0	0	0	1.0	0	1.0	3.0	0	1.0
Deefgea tanakiae	144.0	97.0	24.0	29.0	99.0	330.0	110.0	39.0	76.0	390.0	108.0	91.0	93.0	132.0	139.0	246.0	149.0	101.0	227.0	319.0	1.0	0	0	0	0	0	0	0	0	8.0	1.0	0	0	0	2.0	0	4.0	0	0	1.0	15.0	7.0	8.0	9.0	2.0	2.0	2.0	13.0	115.0	44.0	31.0	40.0	19.0	3.0	11.0	29.0	1.0	0	0	0	0	0	0	0	2.0	1.0	0	1.0
Chitinimonas koreensis	318.0	66.0	16.0	39.0	1125.0	5460.0	984.0	436.0	136.0	371.0	372.0	265.0	520.0	930.0	713.0	421.0	419.0	231.0	692.0	856.0	2.0	2.0	0	0	12.0	4.0	1.0	0	0	11.0	5.0	0	1.0	2.0	2.0	1.0	0	0	6.0	1.0	61.0	90.0	45.0	47.0	18.0	10.0	32.0	28.0	348.0	264.0	100.0	265.0	110.0	17.0	95.0	121.0	1.0	0	1.0	0	0	0	1.0	0	1.0	7.0	4.0	5.0
Chitinimonas arctica	158.0	35.0	19.0	4.0	497.0	2821.0	266.0	111.0	48.0	109.0	109.0	66.0	197.0	390.0	294.0	174.0	200.0	111.0	273.0	499.0	1.0	0	0	0	2.0	0	1.0	0	1.0	2.0	1.0	0	0	0	0	0	0	0	1.0	0	21.0	22.0	20.0	18.0	4.0	6.0	7.0	9.0	151.0	95.0	64.0	90.0	56.0	11.0	38.0	74.0	2.0	0	0	0	0	0	0	0	4.0	1.0	1.0	2.0
Iodobacter fluviatilis	259.0	52.0	15.0	43.0	71.0	121.0	101.0	42.0	37.0	31.0	20.0	8.0	182.0	173.0	424.0	288.0	261.0	101.0	251.0	378.0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	2.0	3.0	9.0	0	2.0	2.0	9.0	6.0	4.0	5.0	5.0	2.0	9.0	8.0	152.0	51.0	28.0	30.0	19.0	1.0	10.0	16.0	0	0	0	0	0	0	0	0	1.0	0	1.0	1.0
Iodobacter ciconiae	153.0	26.0	7.0	15.0	81.0	170.0	142.0	20.0	45.0	18.0	51.0	9.0	103.0	123.0	201.0	208.0	154.0	101.0	220.0	266.0	1.0	2.0	0	0	0	0	0	0	0	1.0	1.0	0	0	0	0	0	2.0	0	0	0	40.0	28.0	26.0	48.0	1.0	4.0	9.0	8.0	129.0	43.0	38.0	37.0	18.0	1.0	17.0	17.0	2.0	1.0	0	1.0	0	0	0	0	2.0	5.0	0	0
Jeongeupia sp. USM3	203.0	43.0	18.0	4.0	293.0	699.0	374.0	293.0	33.0	74.0	78.0	27.0	324.0	492.0	401.0	191.0	226.0	100.0	231.0	329.0	0	0	0	0	1.0	0	0	1.0	0	0	2.0	0	1.0	0	2.0	0	0	0	0	1.0	76.0	84.0	30.0	23.0	9.0	15.0	16.0	14.0	203.0	136.0	79.0	147.0	32.0	8.0	38.0	61.0	0	0	0	0	0	1.0	0	0	1.0	2.0	2.0	3.0
Jeongeupia sp. HS-3	159.0	33.0	15.0	8.0	147.0	399.0	197.0	84.0	27.0	49.0	44.0	24.0	178.0	294.0	216.0	160.0	162.0	88.0	214.0	366.0	3.0	0	0	0	1.0	0	0	0	0	1.0	0	0	0	0	3.0	0	3.0	0	0	0	355.0	186.0	100.0	33.0	4.0	10.0	9.0	11.0	169.0	78.0	40.0	64.0	33.0	5.0	32.0	25.0	0	0	1.0	3.0	0	0	0	0	0	4.0	0	1.0
Chitiniphilus purpureus	361.0	119.0	29.0	24.0	303.0	796.0	639.0	110.0	34.0	49.0	65.0	37.0	497.0	910.0	464.0	315.0	342.0	225.0	385.0	735.0	3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.0	40.0	20.0	45.0	7.0	10.0	12.0	9.0	209.0	144.0	60.0	104.0	32.0	9.0	41.0	46.0	1.0	0	0	0	0	1.0	0	1.0	2.0	1.0	0	3.0
Chitinolyticbacter meiyuanensis	189.0	36.0	10.0	15.0	246.0	687.0	353.0	155.0	39.0	79.0	73.0	19.0	247.0	507.0	336.0	205.0	164.0	107.0	273.0	389.0	2.0	0	0	0	1.0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	34.0	23.0	22.0	13.0	5.0	10.0	13.0	17.0	203.0	111.0	63.0	94.0	37.0	7.0	30.0	31.0	0	1.0	0	1.0	1.0	1.0	0	0	0	1.0	1.0	2.0
Silvimonas soli	180.0	64.0	9.0	7.0	117.0	287.0	243.0	37.0	35.0	34.0	32.0	18.0	195.0	232.0	320.0	210.0	153.0	84.0	192.0	285.0	2.0	0	0	0	0	0	3.0	0	0	0	0	0	0	0	1.0	0	1.0	2.0	1.0	0	15.0	22.0	14.0	16.0	1.0	5.0	5.0	18.0	144.0	82.0	26.0	65.0	18.0	0	13.0	19.0	0	0	0	0	0	0	0	0	2.0	1.0	0	1.0
Thauera humireducens	11585.0	155.0	31.0	47.0	18791.0	15123.0	1686.0	927.0	274.0	338.0	216.0	228.0	26580.0	36967.0	8107.0	4469.0	3334.0	838.0	3486.0	6489.0	84.0	0	0	0	71.0	2.0	8.0	0	0	10.0	2.0	1.0	22.0	5.0	37.0	8.0	24.0	5.0	16.0	12.0	2147.0	1570.0	652.0	191.0	25.0	137.0	50.0	49.0	9113.0	2115.0	2521.0	2433.0	637.0	80.0	1482.0	739.0	13.0	7.0	5.0	2.0	0	6.0	1.0	1.0	101.0	48.0	44.0	63.0
Thauera sp. GDN1	907.0	120.0	25.0	39.0	6144.0	8946.0	658.0	467.0	291.0	578.0	224.0	268.0	1849.0	4263.0	1584.0	1001.0	1480.0	731.0	2165.0	4430.0	8.0	0	0	0	23.0	1.0	4.0	1.0	3.0	19.0	4.0	0	2.0	2.0	11.0	8.0	20.0	5.0	19.0	18.0	610.0	547.0	224.0	95.0	42.0	66.0	93.0	36.0	33558.0	3058.0	2750.0	6211.0	706.0	113.0	1120.0	972.0	5.0	0	0	3.0	2.0	4.0	2.0	0	523.0	81.0	66.0	234.0
Thauera sp. JM12B12	814.0	130.0	22.0	38.0	5176.0	7980.0	889.0	401.0	368.0	515.0	175.0	228.0	1591.0	3172.0	1305.0	843.0	1255.0	553.0	2091.0	3745.0	6.0	0	0	0	17.0	1.0	4.0	0	2.0	22.0	5.0	1.0	1.0	0	6.0	4.0	9.0	1.0	14.0	8.0	401.0	354.0	164.0	76.0	38.0	53.0	90.0	27.0	24174.0	2147.0	2085.0	4519.0	384.0	82.0	626.0	605.0	3.0	1.0	1.0	0	0	5.0	2.0	1.0	355.0	53.0	45.0	122.0
Thauera sp. K11	759.0	164.0	35.0	51.0	1734.0	2932.0	745.0	348.0	160.0	258.0	133.0	94.0	1165.0	2416.0	1626.0	842.0	1329.0	300.0	1434.0	2276.0	2.0	0	0	0	4.0	0	2.0	0	0	8.0	0	0	2.0	1.0	6.0	1.0	9.0	0	10.0	6.0	439.0	238.0	166.0	74.0	15.0	40.0	34.0	29.0	3886.0	613.0	579.0	830.0	111.0	17.0	222.0	283.0	4.0	0	1.0	0	0	2.0	0	0	62.0	8.0	11.0	20.0
Thauera sp. WB-2	680.0	88.0	24.0	41.0	9212.0	9878.0	516.0	371.0	169.0	364.0	197.0	126.0	1059.0	1866.0	848.0	607.0	736.0	386.0	1134.0	1831.0	6.0	0	0	0	26.0	3.0	1.0	0	0	10.0	2.0	0	1.0	0	5.0	1.0	7.0	0	3.0	6.0	394.0	372.0	92.0	72.0	25.0	57.0	42.0	13.0	7809.0	869.0	877.0	1479.0	163.0	25.0	342.0	286.0	4.0	1.0	0	1.0	0	5.0	0	2.0	114.0	24.0	10.0	36.0
Thauera sp. 2A1	7.0	0	1.0	0	6.0	19.0	0	0	0	2.0	0	0	11.0	30.0	25.0	13.0	18.0	4.0	14.0	18.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	5.0	0	0	0	0	0	51.0	25.0	3.0	7.0	1.0	0	1.0	2.0	0	0	0	0	0	0	0	0	2.0	1.0	0	0
Thauera aminoaromatica	1070.0	215.0	41.0	69.0	15624.0	25311.0	731.0	795.0	359.0	779.0	335.0	528.0	2057.0	3765.0	1522.0	1392.0	2068.0	699.0	3756.0	5476.0	10.0	1.0	0	0	94.0	3.0	4.0	2.0	1.0	16.0	6.0	0	0	0	12.0	1.0	11.0	2.0	22.0	13.0	262.0	223.0	95.0	86.0	71.0	85.0	65.0	50.0	45574.0	2495.0	6294.0	5442.0	692.0	110.0	965.0	1485.0	2.0	1.0	1.0	3.0	2.0	1.0	0	1.0	935.0	79.0	150.0	216.0
Thauera chlorobenzoica	444.0	65.0	18.0	20.0	1124.0	1958.0	811.0	168.0	159.0	131.0	112.0	55.0	697.0	1022.0	525.0	485.0	484.0	312.0	750.0	1125.0	5.0	0	0	0	2.0	0	0	0	1.0	4.0	2.0	0	0	0	2.0	1.0	3.0	2.0	5.0	3.0	950.0	429.0	419.0	119.0	98.0	61.0	18.0	21.0	2811.0	464.0	516.0	907.0	234.0	25.0	258.0	170.0	7.0	4.0	0	0	0	3.0	3.0	1.0	57.0	6.0	11.0	16.0
Thauera aromatica	406.0	42.0	10.0	10.0	859.0	1559.0	290.0	330.0	82.0	136.0	84.0	57.0	455.0	919.0	524.0	466.0	490.0	194.0	682.0	1140.0	3.0	0	0	0	4.0	0	0	0	1.0	4.0	4.0	0	0	0	3.0	0	4.0	0	5.0	2.0	364.0	225.0	111.0	80.0	10.0	28.0	24.0	17.0	2542.0	551.0	365.0	692.0	85.0	13.0	214.0	131.0	5.0	0	0	0	1.0	1.0	0	0	37.0	13.0	1.0	18.0
Azoarcus sp. DD4	379.0	67.0	26.0	34.0	901.0	1613.0	648.0	256.0	122.0	109.0	122.0	46.0	665.0	1056.0	640.0	565.0	565.0	249.0	753.0	1009.0	5.0	0	0	0	3.0	0	1.0	0	0	1.0	1.0	0	0	0	3.0	1.0	2.0	0	1.0	0	268.0	293.0	135.0	54.0	11.0	28.0	19.0	19.0	895.0	258.0	223.0	296.0	66.0	14.0	143.0	105.0	1.0	1.0	2.0	1.0	0	1.0	1.0	0	18.0	3.0	3.0	7.0
Azoarcus sp. DN11	290.0	96.0	17.0	25.0	461.0	795.0	516.0	249.0	87.0	223.0	251.0	245.0	336.0	626.0	428.0	339.0	326.0	178.0	348.0	614.0	0	0	0	0	1.0	0	0	1.0	1.0	7.0	0	0	0	0	2.0	2.0	2.0	0	0	1.0	94.0	28.0	52.0	25.0	6.0	13.0	13.0	13.0	695.0	186.0	145.0	252.0	66.0	12.0	85.0	83.0	3.0	2.0	2.0	0	0	3.0	0	0	8.0	3.0	1.0	4.0
Azoarcus sp. CIB	205.0	98.0	23.0	42.0	510.0	866.0	860.0	352.0	78.0	182.0	116.0	95.0	326.0	613.0	381.0	204.0	286.0	130.0	296.0	402.0	1.0	0	0	0	1.0	0	0	0	0	2.0	1.0	0	0	0	1.0	0	2.0	0	1.0	1.0	72.0	40.0	34.0	36.0	14.0	17.0	38.0	11.0	626.0	179.0	166.0	170.0	52.0	9.0	62.0	62.0	0	0	0	0	0	3.0	2.0	1.0	6.0	0	1.0	4.0
Azoarcus sp. KH32C	205.0	76.0	26.0	30.0	431.0	664.0	668.0	233.0	74.0	133.0	78.0	42.0	334.0	657.0	341.0	222.0	201.0	129.0	271.0	380.0	1.0	1.0	0	0	0	0	3.0	0	0	0	1.0	0	0	0	2.0	0	1.0	0	6.0	1.0	82.0	56.0	55.0	48.0	16.0	19.0	21.0	23.0	578.0	202.0	115.0	185.0	47.0	6.0	55.0	100.0	0	0	0	1.0	0	1.0	0	0	7.0	4.0	1.0	3.0
Azoarcus olearius	243.0	74.0	23.0	54.0	803.0	1435.0	432.0	225.0	103.0	135.0	121.0	66.0	470.0	911.0	477.0	308.0	316.0	198.0	462.0	730.0	0	0	0	0	5.0	0	0	0	2.0	1.0	0	0	1.0	0	0	1.0	0	1.0	4.0	2.0	89.0	62.0	63.0	28.0	18.0	37.0	21.0	15.0	1017.0	297.0	183.0	297.0	89.0	9.0	119.0	114.0	1.0	0	2.0	0	0	1.0	0	0	15.0	0	2.0	7.0
Parazoarcus communis	586.0	89.0	36.0	29.0	1156.0	2280.0	550.0	242.0	148.0	157.0	134.0	48.0	759.0	1408.0	766.0	683.0	512.0	359.0	738.0	1437.0	5.0	0	0	0	5.0	0	0	0	4.0	3.0	2.0	0	0	0	6.0	3.0	2.0	0	1.0	2.0	225.0	129.0	88.0	55.0	17.0	54.0	37.0	27.0	1040.0	275.0	289.0	386.0	108.0	16.0	161.0	97.0	2.0	0	0	1.0	0	2.0	0	0	9.0	7.0	5.0	9.0
Nitrogeniibacter aestuarii	210.0	61.0	22.0	16.0	289.0	561.0	325.0	110.0	26.0	78.0	58.0	31.0	341.0	495.0	262.0	191.0	225.0	140.0	234.0	436.0	1.0	0	0	0	0	0	0	0	0	0	2.0	0	0	0	1.0	0	3.0	0	1.0	0	60.0	49.0	48.0	17.0	6.0	8.0	35.0	9.0	289.0	113.0	77.0	117.0	42.0	3.0	40.0	51.0	0	0	0	0	0	0	0	0	6.0	2.0	1.0	2.0
Nitrogeniibacter mangrovi	183.0	78.0	18.0	33.0	428.0	899.0	397.0	163.0	66.0	163.0	105.0	46.0	348.0	567.0	330.0	204.0	271.0	158.0	352.0	460.0	2.0	0	0	0	1.0	0	0	0	0	3.0	1.0	0	0	0	1.0	0	4.0	0	5.0	0	129.0	104.0	81.0	23.0	9.0	14.0	11.0	10.0	527.0	144.0	111.0	178.0	47.0	7.0	95.0	68.0	1.0	2.0	0	0	0	0	0	0	6.0	0	5.0	3.0
